V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14
1.06,1.045,1.01,1.0169,1.0174,1.07,1.0671,1.09,1.0291,1.0282,1.0446,1.0535,1.0459,1.0179,0,-0.086609,-0.22045,-0.17681,-0.15506,-0.28289,-0.17681,-0.17681,-0.33029,-0.32676,-0.30696,-0.30052,-0.30398,-0.33671
1.06,1.045,1.01,1.0138,1.0143,1.07,1.0656,1.09,1.0191,1.019,1.0395,1.0513,1.0425,1.0087,0,-0.098453,-0.24707,-0.19758,-0.17353,-0.31579,-0.19758,-0.19758,-0.36703,-0.36327,-0.34174,-0.3352,-0.33884,-0.37467
1.06,1.045,1.01,1.0105,1.011,1.07,1.0641,1.09,1.0087,1.0096,1.0342,1.0491,1.039,0.99922,0,-0.11048,-0.27404,-0.21863,-0.19225,-0.34926,-0.21863,-0.21863,-0.40445,-0.40045,-0.37713,-0.37049,-0.3743,-0.41335
1.06,1.045,1.01,1.0071,1.0074,1.07,1.0624,1.09,0.9979,0.99971,1.0287,1.0468,1.0355,0.9894,0,-0.1227,-0.30137,-0.23999,-0.21125,-0.38338,-0.23999,-0.23999,-0.44261,-0.43836,-0.41318,-0.40643,-0.41042,-0.45281
1.06,1.045,1.01,1.0034,1.0036,1.07,1.0607,1.09,0.98663,0.98945,1.023,1.0445,1.0318,0.97921,0,-0.13514,-0.32911,-0.26166,-0.23056,-0.4182,-0.26166,-0.26166,-0.4816,-0.47708,-0.44996,-0.4431,-0.44726,-0.49313
1.06,1.045,1.01,0.99947,0.99958,1.07,1.0589,1.09,0.97486,0.97876,1.0171,1.0421,1.028,0.96863,0,-0.1478,-0.35727,-0.28369,-0.25019,-0.45381,-0.28369,-0.28369,-0.5215,-0.51669,-0.48755,-0.48057,-0.48491,-0.53441
1.06,1.045,1.01,0.99533,0.99526,1.07,1.057,1.09,0.96254,0.96758,1.0109,1.0397,1.0241,0.95761,0,-0.1607,-0.3859,-0.30611,-0.27018,-0.49028,-0.30611,-0.30611,-0.56241,-0.55729,-0.52604,-0.51894,-0.52345,-0.57675
1.06,1.045,1.01,0.99094,0.99064,1.07,1.0549,1.09,0.9496,0.95586,1.0044,1.0372,1.0201,0.9461,0,-0.17387,-0.41504,-0.32896,-0.29057,-0.52771,-0.32896,-0.32896,-0.60446,-0.599,-0.56553,-0.5583,-0.56298,-0.62027
1.06,1.045,1.01,0.98627,0.98569,1.07,1.0527,1.09,0.93598,0.94354,0.99758,1.0346,1.0159,0.93405,0,-0.18733,-0.44473,-0.35227,-0.3114,-0.56624,-0.35227,-0.35227,-0.64779,-0.64196,-0.60615,-0.59877,-0.60363,-0.66513
1.06,1.045,1.01,0.9813,0.98039,1.07,1.0504,1.09,0.92159,0.93054,0.9904,1.0319,1.0116,0.92139,0,-0.20111,-0.47504,-0.37611,-0.33272,-0.60599,-0.37611,-0.37611,-0.69256,-0.68634,-0.64804,-0.6405,-0.64553,-0.71149
1.06,1.045,1.01,0.976,0.97469,1.07,1.0479,1.09,0.90631,0.91676,0.9828,1.0291,1.007,0.90803,0,-0.21524,-0.50603,-0.40052,-0.35459,-0.64714,-0.40052,-0.40052,-0.73901,-0.73234,-0.69138,-0.68368,-0.68888,-0.75959
1.06,1.045,1.01,0.97032,0.96855,1.07,1.0453,1.09,0.89001,0.90208,0.97472,1.0263,1.0023,0.89385,0,-0.22977,-0.53779,-0.42559,-0.37708,-0.68991,-0.42559,-0.42559,-0.78738,-0.78021,-0.7364,-0.72851,-0.73388,-0.80968
1.06,1.045,1.01,0.9642,0.9619,1.07,1.0424,1.09,0.8725,0.88633,0.96607,1.0233,0.99727,0.87872,0,-0.24474,-0.57041,-0.4514,-0.40028,-0.73458,-0.4514,-0.4514,-0.83803,-0.8303,-0.7834,-0.77529,-0.78083,-0.86214
1.06,1.045,1.01,0.9576,0.95467,1.07,1.0393,1.09,0.85353,0.86929,0.95672,1.0201,0.99195,0.86242,0,-0.26022,-0.60402,-0.47808,-0.4243,-0.78151,-0.47808,-0.47808,-0.89141,-0.88303,-0.83274,-0.82439,-0.83009,-0.91741
1.06,1.045,1.01,0.95039,0.94673,1.07,1.0359,1.09,0.83274,0.85064,0.94652,1.0167,0.98626,0.84469,0,-0.2763,-0.63878,-0.50577,-0.44931,-0.83121,-0.50577,-0.50577,-0.94816,-0.93901,-0.88497,-0.87634,-0.88219,-0.97615
1.06,1.045,1.01,0.94246,0.93794,1.07,1.0322,1.09,0.8096,0.82993,0.93521,1.0131,0.98008,0.8251,0,-0.29309,-0.67494,-0.53469,-0.47551,-0.88441,-0.53469,-0.53469,-1.0092,-0.99913,-0.94082,-0.93186,-0.93787,-1.0393
1.06,1.045,1.01,0.9336,0.92803,1.07,1.0281,1.09,0.78328,0.8064,0.9224,1.0092,0.97324,0.80299,0,-0.31077,-0.71282,-0.56514,-0.50323,-0.94224,-0.56514,-0.56514,-1.076,-1.0648,-1.0015,-0.99213,-0.99828,-1.1083
1.06,1.045,1.01,0.92343,0.9166,1.07,1.0233,1.09,0.75223,0.77869,0.90736,1.0048,0.96544,0.77715,0,-0.32964,-0.75301,-0.59766,-0.53302,-1.0067,-0.59766,-0.59766,-1.151,-1.1384,-1.0691,-1.0592,-1.0655,-1.1858
1.06,1.045,1.01,0.91118,0.90271,1.07,1.0176,1.09,0.713,0.74376,0.88847,0.99959,0.95598,0.74488,0,-0.35029,-0.79666,-0.6333,-0.56601,-1.082,-0.6333,-0.6333,-1.2401,-1.2252,-1.148,-1.1374,-1.1438,-1.2775
1.06,1.045,1.01,0.89416,0.88321,1.07,1.0097,1.09,0.65297,0.69041,0.85977,0.99232,0.94236,0.69626,0,-0.37472,-0.84757,-0.67559,-0.60602,-1.1833,-0.67559,-0.67559,-1.3632,-1.3442,-1.254,-1.2423,-1.2486,-1.4034
1.06,1.045,1.01,1.019,1.02,1.07,1.0654,1.09,1.0634,1.0254,1.0435,1.0556,1.0516,1.0404,0,-0.086875,-0.2216,-0.17971,-0.15379,-0.25575,-0.22895,-0.22895,-0.25433,-0.28324,-0.27153,-0.2696,-0.2701,-0.27848
1.06,1.045,1.01,1.0161,1.0172,1.07,1.0624,1.09,1.0587,1.0207,1.0407,1.0538,1.0491,1.0347,0,-0.098712,-0.24829,-0.20071,-0.172,-0.2851,-0.255,-0.255,-0.28302,-0.31548,-0.3025,-0.30038,-0.30085,-0.30996
1.06,1.045,1.01,1.013,1.0142,1.07,1.0592,1.09,1.0538,1.0159,1.0379,1.052,1.0466,1.0289,0,-0.11072,-0.2753,-0.22196,-0.19044,-0.31482,-0.28138,-0.28138,-0.31209,-0.34812,-0.33386,-0.33155,-0.33198,-0.34186
1.06,1.045,1.01,1.0097,1.011,1.07,1.0559,1.09,1.0488,1.0111,1.035,1.0502,1.044,1.023,0,-0.1229,-0.30265,-0.24349,-0.20911,-0.34496,-0.30811,-0.30811,-0.34155,-0.3812,-0.36564,-0.36314,-0.36353,-0.37421
1.06,1.045,1.01,1.0063,1.0077,1.07,1.0525,1.09,1.0436,1.0062,1.0321,1.0483,1.0414,1.0169,0,-0.13527,-0.33035,-0.26532,-0.22803,-0.37554,-0.33521,-0.33521,-0.37144,-0.41475,-0.39787,-0.39519,-0.39553,-0.40705
1.06,1.045,1.01,1.0027,1.0041,1.07,1.049,1.09,1.0382,1.0013,1.0292,1.0465,1.0387,1.0106,0,-0.14785,-0.35845,-0.28747,-0.24723,-0.40659,-0.36272,-0.36272,-0.40179,-0.44881,-0.43058,-0.42772,-0.42802,-0.44041
1.06,1.045,1.01,0.99889,1.0003,1.07,1.0453,1.09,1.0326,0.9963,1.0262,1.0446,1.036,1.0042,0,-0.16064,-0.38695,-0.30995,-0.26672,-0.43815,-0.39067,-0.39067,-0.43264,-0.48342,-0.46381,-0.46077,-0.46103,-0.47433
1.06,1.045,1.01,0.99491,0.99634,1.07,1.0414,1.09,1.0268,0.99125,1.0232,1.0426,1.0333,0.99763,0,-0.17365,-0.4159,-0.33281,-0.28652,-0.47027,-0.4191,-0.4191,-0.46403,-0.5186,-0.49761,-0.49439,-0.49461,-0.50886
1.06,1.045,1.01,0.99073,0.99212,1.07,1.0374,1.09,1.0208,0.98614,1.0202,1.0407,1.0304,0.99085,0,-0.18692,-0.44532,-0.35606,-0.30667,-0.50298,-0.44804,-0.44804,-0.49601,-0.55443,-0.53201,-0.52862,-0.52881,-0.54405
1.06,1.045,1.01,0.98633,0.98765,1.07,1.0332,1.09,1.0145,0.98097,1.0171,1.0387,1.0276,0.98387,0,-0.20044,-0.47525,-0.37975,-0.32719,-0.53635,-0.47753,-0.47753,-0.52861,-0.59093,-0.56708,-0.56352,-0.56366,-0.57995
1.06,1.045,1.01,0.9817,0.98292,1.07,1.0288,1.09,1.008,0.97572,1.014,1.0366,1.0246,0.97668,0,-0.21425,-0.50574,-0.4039,-0.3481,-0.57042,-0.50763,-0.50763,-0.5619,-0.62819,-0.60286,-0.59914,-0.59924,-0.61662
1.06,1.045,1.01,0.97683,0.97791,1.07,1.0242,1.09,1.0013,0.97041,1.0109,1.0346,1.0216,0.96926,0,-0.22836,-0.53683,-0.42856,-0.36946,-0.60526,-0.53839,-0.53839,-0.59594,-0.66625,-0.63943,-0.63555,-0.63561,-0.65414
1.06,1.045,1.01,0.9717,0.9726,1.07,1.0194,1.09,0.99427,0.96503,1.0077,1.0325,1.0186,0.9616,0,-0.2428,-0.56856,-0.45378,-0.39129,-0.64096,-0.56987,-0.56987,-0.6308,-0.7052,-0.67686,-0.67282,-0.67284,-0.69258
1.06,1.045,1.01,0.96628,0.96696,1.07,1.0144,1.09,0.98694,0.95957,1.0044,1.0304,1.0154,0.95368,0,-0.25761,-0.60101,-0.4796,-0.41364,-0.67758,-0.60214,-0.60214,-0.66656,-0.74513,-0.71523,-0.71104,-0.71102,-0.73204
1.06,1.045,1.01,0.96055,0.96098,1.07,1.0091,1.09,0.97927,0.95404,1.0011,1.0282,1.0122,0.94547,0,-0.2728,-0.63423,-0.5061,-0.43657,-0.71522,-0.63528,-0.63528,-0.70331,-0.78612,-0.75463,-0.7503,-0.75024,-0.77261
1.06,1.045,1.01,0.9545,0.95461,1.07,1.0035,1.09,0.97124,0.94842,0.9978,1.026,1.0089,0.93695,0,-0.28843,-0.66831,-0.53334,-0.46013,-0.75401,-0.6694,-0.6694,-0.74116,-0.82829,-0.79519,-0.79073,-0.79063,-0.81442
1.06,1.045,1.01,0.94807,0.94782,1.07,0.99766,1.09,0.96282,0.94272,0.99441,1.0237,1.0055,0.92809,0,-0.30453,-0.70333,-0.5614,-0.48439,-0.79407,-0.70458,-0.70458,-0.78024,-0.87179,-0.83704,-0.83244,-0.8323,-0.85762
1.06,1.045,1.01,0.94125,0.94057,1.07,0.99146,1.09,0.95396,0.93693,0.99098,1.0214,1.002,0.91885,0,-0.32116,-0.73941,-0.59038,-0.50945,-0.83555,-0.74098,-0.74098,-0.82069,-0.91676,-0.88032,-0.87561,-0.87542,-0.90236
1.06,1.045,1.01,0.93397,0.9328,1.07,0.9849,1.09,0.94461,0.93105,0.98748,1.019,0.99842,0.90919,0,-0.33839,-0.77666,-0.62039,-0.53539,-0.87865,-0.77874,-0.77874,-0.8627,-0.9634,-0.92524,-0.92042,-0.92019,-0.94885
1.06,1.045,1.01,0.92619,0.92446,1.07,0.97792,1.09,0.93471,0.92508,0.98393,1.0165,0.99468,0.89906,0,-0.35628,-0.81526,-0.65159,-0.56235,-0.9236,-0.81806,-0.81806,-0.90649,-1.0119,-0.97201,-0.9671,-0.96682,-0.99735
1.06,1.045,1.01,0.91783,0.91545,1.07,0.97046,1.09,0.92418,0.919,0.98033,1.014,0.99079,0.88839,0,-0.37494,-0.85538,-0.68414,-0.59046,-0.97067,-0.85916,-0.85916,-0.95231,-1.0627,-1.0209,-1.0159,-1.0156,-1.0481
1.06,1.045,1.01,0.90881,0.90567,1.07,0.96246,1.09,0.91293,0.91282,0.97665,1.0114,0.98674,0.87711,0,-0.39447,-0.89727,-0.71826,-0.61993,-1.0202,-0.90235,-0.90235,-1.0005,-1.1159,-1.0724,-1.0673,-1.0669,-1.1016
1.06,1.045,1.01,0.89902,0.89501,1.07,0.95382,1.09,0.90083,0.90652,0.97292,1.0087,0.9825,0.8651,0,-0.41505,-0.94123,-0.75425,-0.65098,-1.0728,-0.94802,-0.94802,-1.0516,-1.1722,-1.1268,-1.1217,-1.1212,-1.1583
1.06,1.045,1.01,0.88829,0.88327,1.07,0.94441,1.09,0.88772,0.90011,0.96911,1.0059,0.97803,0.85222,0,-0.43686,-0.98767,-0.79247,-0.68395,-1.1289,-0.99666,-0.99666,-1.106,-1.2322,-1.1848,-1.1797,-1.1792,-1.2188
1.06,1.045,1.01,0.87644,0.87023,1.07,0.93406,1.09,0.87336,0.89357,0.96524,1.0029,0.97329,0.83829,0,-0.46018,-1.0372,-0.83344,-0.71928,-1.1894,-1.049,-1.049,-1.1647,-1.2966,-1.2472,-1.2422,-1.2416,-1.2841
1.06,1.045,1.01,0.86314,0.85552,1.07,0.92252,1.09,0.85743,0.88691,0.96128,0.99976,0.96819,0.82301,0,-0.48541,-1.0905,-0.87793,-0.75761,-1.2557,-1.1061,-1.1061,-1.2288,-1.3669,-1.3154,-1.3105,-1.3098,-1.3555
1.06,1.045,1.01,0.84792,0.83858,1.07,0.90938,1.09,0.83939,0.8801,0.95725,0.99638,0.96264,0.80596,0,-0.51317,-1.1489,-0.92709,-0.79995,-1.3297,-1.1695,-1.1695,-1.3003,-1.4449,-1.3914,-1.3865,-1.3858,-1.4352
1.06,1.045,1.01,0.82996,0.81848,1.07,0.89398,1.09,0.81833,0.87315,0.95313,0.99268,0.95644,0.78637,0,-0.54452,-1.2146,-0.98294,-0.84799,-1.4148,-1.242,-1.242,-1.3822,-1.5342,-1.4785,-1.4739,-1.4731,-1.5267
1.06,1.045,1.01,0.80759,0.79324,1.07,0.8749,1.09,0.79243,0.86604,0.94892,0.98846,0.94921,0.7627,0,-0.58154,-1.2918,-1.0495,-0.90519,-1.5182,-1.3292,-1.3292,-1.4811,-1.6418,-1.5839,-1.5796,-1.5786,-1.6376
1.06,1.045,1.01,0.77603,0.75731,1.07,0.84817,1.09,0.75638,0.85877,0.94461,0.98317,0.93985,0.73059,0,-0.63013,-1.3925,-1.1382,-0.98126,-1.66,-1.4471,-1.4471,-1.6157,-1.788,-1.7277,-1.7242,-1.7229,-1.7891
1.06,1.045,1.01,1.0191,1.0198,1.07,1.0655,1.09,1.0635,1.0575,1.0605,1.0512,1.0408,0.99687,0,-0.086953,-0.22159,-0.17965,-0.15428,-0.26035,-0.22705,-0.22705,-0.25148,-0.258,-0.26135,-0.27949,-0.28359,-0.32535
1.06,1.045,1.01,1.0162,1.017,1.07,1.0627,1.09,1.0592,1.0532,1.058,1.0491,1.0376,0.98878,0,-0.098817,-0.24831,-0.20069,-0.1726,-0.29033,-0.25294,-0.25294,-0.2799,-0.2872,-0.29114,-0.31145,-0.31597,-0.36242
1.06,1.045,1.01,1.0132,1.014,1.07,1.0598,1.09,1.0548,1.0488,1.0554,1.0471,1.0343,0.98052,0,-0.11086,-0.27535,-0.22201,-0.19115,-0.32073,-0.27917,-0.27917,-0.30869,-0.31679,-0.32134,-0.34384,-0.34878,-0.40005
1.06,1.045,1.01,1.01,1.0109,1.07,1.0568,1.09,1.0502,1.0443,1.0528,1.0449,1.031,0.97207,0,-0.12308,-0.30273,-0.24362,-0.20995,-0.35158,-0.30576,-0.30576,-0.33789,-0.3468,-0.35197,-0.37668,-0.38205,-0.43825
1.06,1.045,1.01,1.0066,1.0075,1.07,1.0536,1.09,1.0455,1.0396,1.0501,1.0428,1.0277,0.96343,0,-0.1355,-0.33049,-0.26553,-0.22902,-0.3829,-0.33274,-0.33274,-0.36752,-0.37727,-0.38307,-0.41003,-0.41582,-0.47709
1.06,1.045,1.01,1.0031,1.0039,1.07,1.0503,1.09,1.0407,1.0349,1.0473,1.0406,1.0242,0.95459,0,-0.14812,-0.35864,-0.28778,-0.24837,-0.41475,-0.36014,-0.36014,-0.39763,-0.40823,-0.41468,-0.4439,-0.45012,-0.51661
1.06,1.045,1.01,0.99938,1.0002,1.07,1.0469,1.09,1.0357,1.03,1.0444,1.0384,1.0207,0.94552,0,-0.16097,-0.38721,-0.31038,-0.26804,-0.44716,-0.38799,-0.38799,-0.42824,-0.43972,-0.44685,-0.47836,-0.485,-0.55687
1.06,1.045,1.01,0.99548,0.99617,1.07,1.0434,1.09,1.0305,1.0249,1.0415,1.0362,1.0171,0.93622,0,-0.17406,-0.41624,-0.33338,-0.28804,-0.48018,-0.41633,-0.41633,-0.4594,-0.47178,-0.4796,-0.51344,-0.52051,-0.59791
1.06,1.045,1.01,0.99138,0.99192,1.07,1.0397,1.09,1.0252,1.0197,1.0385,1.0339,1.0134,0.92666,0,-0.18741,-0.44577,-0.35679,-0.30841,-0.51386,-0.44521,-0.44521,-0.49115,-0.50446,-0.51301,-0.54921,-0.55671,-0.63981
1.06,1.045,1.01,0.98706,0.98743,1.07,1.0359,1.09,1.0197,1.0143,1.0354,1.0315,1.0097,0.91683,0,-0.20103,-0.47582,-0.38067,-0.32917,-0.54827,-0.47466,-0.47466,-0.52356,-0.53782,-0.54711,-0.58571,-0.59364,-0.68265
1.06,1.045,1.01,0.9825,0.98266,1.07,1.0319,1.09,1.0139,1.0087,1.0322,1.0291,1.0058,0.9067,0,-0.21495,-0.50645,-0.40503,-0.35036,-0.58346,-0.50475,-0.50475,-0.55667,-0.57192,-0.58199,-0.62302,-0.63138,-0.7265
1.06,1.045,1.01,0.9777,0.9776,1.07,1.0277,1.09,1.008,1.003,1.0289,1.0266,1.0019,0.89625,0,-0.22919,-0.5377,-0.42995,-0.37202,-0.61952,-0.53554,-0.53554,-0.59055,-0.60683,-0.61771,-0.66121,-0.67001,-0.77147
1.06,1.045,1.01,0.97264,0.97222,1.07,1.0233,1.09,1.0018,0.99701,1.0255,1.0241,0.99778,0.88545,0,-0.24378,-0.56963,-0.45545,-0.3942,-0.65653,-0.56708,-0.56708,-0.62529,-0.64262,-0.65435,-0.70038,-0.70961,-0.81766
1.06,1.045,1.01,0.96728,0.96651,1.07,1.0187,1.09,0.99533,0.99082,1.022,1.0215,0.99359,0.87425,0,-0.25875,-0.60231,-0.48161,-0.41694,-0.69459,-0.59946,-0.59946,-0.66096,-0.6794,-0.69202,-0.74063,-0.75029,-0.86521
1.06,1.045,1.01,0.96162,0.96042,1.07,1.0139,1.09,0.98861,0.98439,1.0184,1.0189,0.98926,0.86262,0,-0.27415,-0.63581,-0.5085,-0.44031,-0.73382,-0.63278,-0.63278,-0.69767,-0.71727,-0.73083,-0.78207,-0.79216,-0.91426
1.06,1.045,1.01,0.9556,0.95393,1.07,1.0089,1.09,0.98159,0.9777,1.0146,1.0161,0.98479,0.85051,0,-0.29001,-0.67022,-0.5362,-0.46438,-0.77436,-0.66713,-0.66713,-0.73555,-0.75635,-0.7709,-0.82484,-0.83537,-0.965
1.06,1.045,1.01,0.94921,0.94698,1.07,1.0035,1.09,0.97424,0.97071,1.0107,1.0133,0.98015,0.83786,0,-0.30638,-0.70564,-0.5648,-0.48923,-0.81637,-0.70265,-0.70265,-0.77473,-0.79679,-0.81241,-0.86913,-0.88008,-1.0176
1.06,1.045,1.01,0.94239,0.93953,1.07,0.99789,1.09,0.96653,0.96339,1.0065,1.0104,0.97533,0.82459,0,-0.32334,-0.7422,-0.59442,-0.51497,-0.86006,-0.73949,-0.73949,-0.81538,-0.83878,-0.85554,-0.91512,-0.92649,-1.0724
1.06,1.045,1.01,0.93509,0.93151,1.07,0.99192,1.09,0.95839,0.95571,1.0022,1.0074,0.97029,0.81061,0,-0.34096,-0.78004,-0.6252,-0.54172,-0.90567,-0.77784,-0.77784,-0.85772,-0.88254,-0.90052,-0.96306,-0.97487,-1.1297
1.06,1.045,1.01,0.92724,0.92283,1.07,0.98555,1.09,0.94979,0.94762,0.99771,1.0042,0.96501,0.79579,0,-0.35933,-0.81936,-0.65733,-0.56963,-0.95351,-0.81794,-0.81794,-0.90201,-0.92835,-0.94767,-1.0133,-1.0255,-1.1898
1.06,1.045,1.01,0.91876,0.91341,1.07,0.97873,1.09,0.94065,0.93905,0.99294,1.0009,0.95944,0.77998,0,-0.37857,-0.8604,-0.69103,-0.5989,-1.004,-0.86008,-0.86008,-0.94859,-0.97656,-0.99734,-1.0662,-1.0788,-1.2533
1.06,1.045,1.01,0.90954,0.90309,1.07,0.97139,1.09,0.93087,0.92992,0.98787,0.99742,0.95352,0.76295,0,-0.39885,-0.90346,-0.72659,-0.62978,-1.0576,-0.90466,-0.90466,-0.9979,-1.0276,-1.0501,-1.1223,-1.1353,-1.321
1.06,1.045,1.01,0.89941,0.89169,1.07,0.96341,1.09,0.92033,0.92011,0.98245,0.9937,0.94716,0.74439,0,-0.42037,-0.94896,-0.76442,-0.66264,-1.1151,-0.95223,-0.95223,-1.0505,-1.0822,-1.1065,-1.1824,-1.1958,-1.3936
1.06,1.045,1.01,0.88816,0.87895,1.07,0.95464,1.09,0.90884,0.90947,0.97658,0.9897,0.94023,0.72381,0,-0.44343,-0.9975,-0.80509,-0.69796,-1.1775,-1.0036,-1.0036,-1.1074,-1.1413,-1.1677,-1.2475,-1.2612,-1.4728
1.06,1.045,1.01,0.87545,0.86444,1.07,0.94485,1.09,0.89614,0.89776,0.97015,0.98529,0.93251,0.70039,0,-0.46851,-1.05,-0.84948,-0.73652,-1.2465,-1.0598,-1.0598,-1.1697,-1.2061,-1.2351,-1.3192,-1.3333,-1.5607
1.06,1.045,1.01,0.86068,0.84745,1.07,0.93364,1.09,0.88175,0.88457,0.96294,0.98026,0.92357,0.67256,0,-0.49637,-1.1079,-0.89909,-0.77961,-1.3249,-1.123,-1.123,-1.2399,-1.2793,-1.3115,-1.4006,-1.4149,-1.6615
1.06,1.045,1.01,0.84263,0.82647,1.07,0.92016,1.09,0.86471,0.86903,0.95449,0.97407,0.91233,0.63624,0,-0.52864,-1.1744,-0.95704,-0.82999,-1.4189,-1.1976,-1.1976,-1.3227,-1.3659,-1.4025,-1.4978,-1.5123,-1.7843
1.06,1.045,1.01,0.81495,0.79364,1.07,0.90021,1.09,0.84027,0.84697,0.94258,0.96234,0.89006,0.55864,0,-0.57351,-1.2652,-1.0393,-0.90192,-1.5625,-1.3055,-1.3055,-1.4432,-1.4933,-1.5394,-1.6462,-1.6602,-1.9883
1.06,1.045,1.01,1.0169,1.0193,1.07,1.0596,1.09,1.0524,1.0449,1.0635,1.055,1.0497,1.0331,0,-0.087075,-0.22252,-0.18039,-0.15279,-0.24285,-0.23653,-0.23653,-0.26569,-0.27093,-0.24746,-0.25852,-0.26062,-0.28102
1.06,1.045,1.01,1.0137,1.0164,1.07,1.0559,1.09,1.0464,1.0381,1.0628,1.0531,1.047,1.0266,0,-0.098934,-0.24932,-0.20146,-0.1709,-0.27085,-0.26344,-0.26344,-0.29572,-0.30155,-0.27593,-0.28815,-0.29038,-0.31287
1.06,1.045,1.01,1.0104,1.0133,1.07,1.052,1.09,1.0402,1.0311,1.0622,1.0512,1.0442,1.0199,0,-0.11096,-0.27645,-0.2228,-0.18924,-0.29922,-0.2907,-0.2907,-0.32616,-0.33261,-0.30477,-0.31817,-0.32052,-0.34517
1.06,1.045,1.01,1.0068,1.0101,1.07,1.048,1.09,1.0337,1.0239,1.0615,1.0493,1.0414,1.013,0,-0.12317,-0.30393,-0.24441,-0.20781,-0.32799,-0.31835,-0.31835,-0.35706,-0.36413,-0.334,-0.34859,-0.35107,-0.37796
1.06,1.045,1.01,1.0031,1.0066,1.07,1.0438,1.09,1.0271,1.0164,1.0609,1.0474,1.0385,1.006,0,-0.13557,-0.33177,-0.26632,-0.22663,-0.35719,-0.3464,-0.3464,-0.38844,-0.39616,-0.36366,-0.37945,-0.38207,-0.41126
1.06,1.045,1.01,0.99923,1.003,1.07,1.0394,1.09,1.0202,1.0086,1.0602,1.0454,1.0355,0.9987,0,-0.14817,-0.36001,-0.28855,-0.24572,-0.38684,-0.3749,-0.3749,-0.42034,-0.42874,-0.39379,-0.4108,-0.41355,-0.44513
1.06,1.045,1.01,0.99513,0.99911,1.07,1.0349,1.09,1.0131,1.0006,1.0595,1.0434,1.0325,0.99122,0,-0.16099,-0.38867,-0.31113,-0.26511,-0.417,-0.40387,-0.40387,-0.45282,-0.46191,-0.42441,-0.44266,-0.44554,-0.47961
1.06,1.045,1.01,0.99083,0.99502,1.07,1.0301,1.09,1.0057,0.99233,1.0589,1.0413,1.0294,0.98351,0,-0.17405,-0.41779,-0.33408,-0.28482,-0.4477,-0.43336,-0.43336,-0.48591,-0.49573,-0.45558,-0.47508,-0.4781,-0.51475
1.06,1.045,1.01,0.9863,0.9907,1.07,1.0252,1.09,0.99797,0.98371,1.0582,1.0392,1.0263,0.97555,0,-0.18734,-0.44739,-0.35744,-0.30487,-0.47899,-0.46342,-0.46342,-0.51968,-0.53024,-0.48734,-0.5081,-0.51127,-0.5506
1.06,1.045,1.01,0.98154,0.98612,1.07,1.02,1.09,0.98996,0.97476,1.0576,1.0371,1.0231,0.96733,0,-0.20091,-0.47753,-0.38124,-0.3253,-0.51092,-0.49408,-0.49408,-0.55417,-0.56551,-0.51974,-0.54179,-0.5451,-0.58724
1.06,1.045,1.01,0.97654,0.98126,1.07,1.0145,1.09,0.98161,0.96545,1.0569,1.0349,1.0197,0.95883,0,-0.21477,-0.50823,-0.40552,-0.34613,-0.54355,-0.52542,-0.52542,-0.58947,-0.60162,-0.55284,-0.5762,-0.57966,-0.62472
1.06,1.045,1.01,0.97126,0.97612,1.07,1.0088,1.09,0.97289,0.95575,1.0562,1.0327,1.0164,0.95002,0,-0.22893,-0.53956,-0.43032,-0.36741,-0.57695,-0.55748,-0.55748,-0.62564,-0.63865,-0.58671,-0.6114,-0.61501,-0.66314
1.06,1.045,1.01,0.96569,0.97067,1.07,1.0029,1.09,0.96378,0.94563,1.0556,1.0304,1.0129,0.94087,0,-0.24344,-0.57157,-0.4557,-0.38917,-0.61119,-0.59035,-0.59035,-0.66277,-0.67668,-0.62142,-0.64747,-0.65124,-0.70258
1.06,1.045,1.01,0.9598,0.96487,1.07,0.99656,1.09,0.95423,0.93503,1.0549,1.0281,1.0093,0.93136,0,-0.25831,-0.60431,-0.4817,-0.41146,-0.64637,-0.62411,-0.62411,-0.70098,-0.71582,-0.65707,-0.6845,-0.68843,-0.74316
1.06,1.045,1.01,0.95357,0.95871,1.07,0.98993,1.09,0.9442,0.92392,1.0542,1.0257,1.0056,0.92144,0,-0.27359,-0.63788,-0.50839,-0.43435,-0.68259,-0.65885,-0.65885,-0.74037,-0.75622,-0.69376,-0.72259,-0.72668,-0.78501
1.06,1.045,1.01,0.94697,0.95214,1.07,0.98292,1.09,0.93364,0.91223,1.0535,1.0233,1.0017,0.91107,0,-0.28932,-0.67234,-0.53586,-0.45789,-0.71996,-0.69469,-0.69469,-0.78109,-0.798,-0.73161,-0.76188,-0.76614,-0.82826
1.06,1.045,1.01,0.93994,0.94512,1.07,0.97548,1.09,0.92248,0.89989,1.0529,1.0207,0.99774,0.90019,0,-0.30555,-0.70781,-0.5642,-0.48217,-0.75865,-0.73177,-0.73177,-0.82332,-0.84136,-0.77077,-0.80251,-0.80694,-0.87311
1.06,1.045,1.01,0.93245,0.9376,1.07,0.96756,1.09,0.91063,0.88683,1.0522,1.0181,0.9936,0.88873,0,-0.32233,-0.74441,-0.5935,-0.50728,-0.79882,-0.77025,-0.77025,-0.86725,-0.88651,-0.81141,-0.84467,-0.84927,-0.91978
